ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1598579520,1,0,1,1
1598579580,1,0,1,1
1598579640,1,0,1,1
1598579700,1,0,1,1
1598579760,1,0,1,1
1598579820,1,0,1,1
1598579880,1,0,1,1
1598579940,1,0,1,1
1598580000,1,0,1,1
1598580060,1,0,1,1
1598580120,1,0,1,1
1598580180,1,0,1,1
1598580240,1,0,1,1
1598580300,1,0,1,1
1598580360,1,0,1,1
1598580420,1,0,1,1
1598580480,1,0,1,1
1598580540,1,0,1,1
1598580600,1,0,1,1
1598580660,1,0,1,1
1598580720,1,0,1,1
1598580780,1,0,1,1
1598580840,1,0,1,1
1598580900,1,0,1,1
1598580960,1,0,1,1
1598581020,1,0,1,1
1598581080,1,0,1,1
1598581140,1,0,1,1
1598581200,1,0,1,1
1598581260,1,0,1,1
1598581320,1,0,1,1
1598581380,1,0,1,1
1598581440,1,0,1,1
1598581500,1,0,1,1
1598581560,1,0,1,1
1598581620,1,0,1,1
1598581680,1,0,1,1
1598581740,1,0,1,1
1598581800,1,0,1,1
1598581860,1,0,1,1
1598581920,1,0,1,1
1598581980,1,0,1,1
1598582040,1,0,1,1
1598582100,1,0,1,1
1598582160,1,0,1,1
1598582220,1,0,1,1
1598582280,1,0,1,1
1598582340,1,0,1,1
1598582400,1,0,1,1
1598582460,1,0,1,1
1598582520,1,0,1,1
1598582580,1,0,1,1
1598582640,1,0,1,1
1598582700,1,0,1,1
1598582760,1,0,1,1
1598582820,1,0,1,1
1598582880,1,0,1,1
1598582940,1,0,1,1
1598583000,1,0,1,1
1598583060,1,0,1,1
1598583120,1,0,1,1
1598583180,1,0,1,1
1598583240,1,0,1,1
1598583300,1,0,1,1
1598583360,1,0,1,1
1598583420,1,0,1,1
1598583480,1,0,1,1
1598583540,1,0,1,1
1598583600,1,0,1,1
1598583660,1,0,1,1
1598583720,1,0,1,1
1598583780,1,0,1,1
1598583840,1,0,1,1
1598583900,1,0,1,1
1598583960,1,0,1,1
1598584020,1,0,1,1
1598584080,1,0,1,1
1598584140,1,0,1,1
1598584200,1,0,1,1
1598584260,1,0,1,1
1598584320,1,0,1,1
1598584380,1,0,1,1
1598584440,1,0,1,1
1598584500,1,0,1,1
1598584560,1,0,1,1
1598584620,1,0,1,1
1598584680,1,0,1,1
1598584740,1,0,1,1
1598584800,1,0,1,1
1598584860,1,0,1,1
1598584920,1,0,1,1
1598584980,1,0,1,1
1598585040,1,0,1,1
1598585100,1,0,1,1
1598585160,1,0,1,1
1598585220,1,0,1,1
1598585280,1,0,1,1
1598585340,1,0,1,1
1598585400,1,0,1,1
1598585460,1,0,1,1
1598585520,1,0,1,1
1598585580,1,0,1,1
1598585640,1,0,1,1
1598585700,1,0,1,1
1598585760,1,0,1,1
1598585820,1,0,1,1
1598585880,1,0,1,1
1598585940,1,0,1,1
1598586000,1,0,1,1
1598586060,1,0,1,1
1598586120,1,0,1,1
1598586180,1,0,1,1
1598586240,1,0,1,1
1598586300,1,0,1,1
1598586360,1,0,1,1
1598586420,1,0,1,1
1598586480,1,0,1,1
1598586540,1,0,1,1
1598586600,1,0,1,1
1598586660,1,0,1,1
1598586720,1,0,1,1
1598586780,1,0,1,1
1598586840,1,0,1,1
1598586900,1,0,1,1
1598586960,1,0,1,1
1598587020,1,0,1,1
1598587080,1,0,1,1
1598587140,1,0,1,1
1598587200,1,0,1,1
1598587260,1,0,1,1
1598587320,1,0,1,1
1598587380,1,0,1,1
1598587440,1,0,1,1
1598587500,1,0,1,1
1598587560,1,0,1,1
1598587620,1,0,1,1
1598587680,1,0,1,1
1598587740,1,0,1,1
1598587800,1,0,1,1
1598587860,1,0,1,1
1598587920,1,0,1,1
1598587980,1,0,1,1
1598588040,1,0,1,1
1598588100,1,0,1,1
1598588160,1,0,1,1
1598588220,1,0,1,1
1598588280,1,0,1,1
1598588340,1,0,1,1
1598588400,1,0,1,1
1598588460,1,0,1,1
1598588520,1,0,1,1
1598588580,1,0,1,1
1598588640,1,0,1,1
1598588700,1,0,1,1
1598588760,1,0,1,1
1598588820,1,0,1,1
1598588880,1,0,1,1
1598588940,1,0,1,1
1598589000,1,0,1,1
1598589060,1,0,1,1
1598589120,1,0,1,1
1598589180,1,0,1,1
1598589240,1,0,1,1
1598589300,1,0,1,1
1598589360,1,0,1,1
1598589420,1,0,1,1
1598589480,1,0,1,1
1598589540,1,0,1,1
1598589600,1,0,1,1
1598589660,1,0,1,1
1598589720,1,0,1,1
1598589780,1,0,1,1
1598589840,1,0,1,1
1598589900,1,0,1,1
1598589960,1,0,1,1
1598590020,1,0,1,1
1598590080,1,0,1,1
1598590140,1,0,1,1
1598590200,1,0,1,1
1598590260,1,0,1,1
1598590320,1,0,1,1
1598590380,1,0,1,1
1598590440,1,0,1,1
1598590500,1,0,1,1
1598590560,1,0,1,1
1598590620,1,0,1,1
1598590680,1,0,1,1
1598590740,1,0,1,1
1598590800,1,0,1,1
1598590860,1,0,1,1
1598590920,1,0,1,1
1598590980,1,0,1,1
1598591040,1,0,1,1
1598591100,1,0,1,1
1598591160,1,0,1,1
1598591220,1,0,1,1
1598591280,1,0,1,1
1598591340,1,0,1,1
1598591400,1,0,1,1
1598591460,1,0,1,1
1598591520,1,0,1,1
1598591580,1,0,1,1
1598591640,1,0,1,1
1598591700,1,0,1,1
1598591760,1,0,1,1
1598591820,1,0,1,1
1598591880,1,0,1,1
1598591940,1,0,1,1
1598592000,1,0,1,1
1598592060,1,0,1,1
1598592120,1,0,1,1
1598592180,1,0,1,1
1598592240,1,0,1,1
1598592300,1,0,1,1
1598592360,1,0,1,1
1598592420,1,0,1,1
1598592480,1,0,1,1
1598592540,1,0,1,1
1598592600,1,0,1,1
1598592660,1,0,1,1
1598592720,1,0,1,1
1598592780,1,0,1,1
1598592840,1,0,1,1
1598592900,1,0,1,1
1598592960,1,0,1,1
1598593020,1,0,1,1
1598593080,1,0,1,1
1598593140,1,0,1,1
1598593200,1,0,1,1
1598593260,1,0,1,1
1598593320,1,0,1,1
1598593380,1,0,1,1
1598593440,1,0,1,1
1598593500,1,0,1,1
1598593560,1,0,1,1
1598593620,1,0,1,1
1598593680,1,0,1,1
1598593740,1,0,1,1
1598593800,1,0,1,1
1598593860,1,0,1,1
1598593920,1,0,1,1
1598593980,1,0,1,1
1598594040,1,0,1,1
1598594100,1,0,1,1
1598594160,1,0,1,1
1598594220,1,0,1,1
1598594280,1,0,1,1
1598594340,1,0,1,1
1598594400,1,0,1,1
1598594460,1,0,1,1
1598594520,1,0,1,1
1598594580,1,0,1,1
1598594640,1,0,1,1
1598594700,1,0,1,1
1598594760,1,0,1,1
1598594820,1,0,1,1
1598594880,1,0,1,1
1598594940,1,0,1,1
1598595000,1,0,1,1
1598595060,1,0,1,1
1598595120,1,0,1,1
1598595180,1,0,1,1
1598595240,1,0,1,1
1598595300,1,0,1,1
1598595360,1,0,1,1
1598595420,1,0,1,1
1598595480,1,0,1,1
1598595540,1,0,1,1
1598595600,1,0,1,1
1598595660,1,0,1,1
1598595720,1,0,1,1
1598595780,1,0,1,1
1598595840,1,0,1,1
1598595900,1,0,1,1
1598595960,1,0,1,1
1598596020,1,0,1,1
1598596080,1,0,1,1
1598596140,1,0,1,1
1598596200,1,0,1,1
1598596260,1,0,1,1
1598596320,1,0,1,1
1598596380,1,0,1,1
1598596440,1,0,1,1
1598596500,1,0,1,1
1598596560,1,0,1,1
1598596620,1,0,1,1
1598596680,1,0,1,1
1598596740,1,0,1,1
1598596800,1,0,1,1
1598596860,1,0,1,1
1598596920,1,0,1,1
1598596980,1,0,1,1
1598597040,1,0,1,1
1598597100,1,0,1,1
1598597160,1,0,1,1
1598597220,1,0,1,1
1598597280,1,0,1,1
1598597340,1,0,1,1
1598597400,1,0,1,1
1598597460,1,0,1,1
1598597520,1,0,1,1
1598597580,1,0,1,1
1598597640,1,0,1,1
1598597700,1,0,1,1
1598597760,1,0,1,1
1598597820,1,0,1,1
1598597880,1,0,1,1
1598597940,1,0,1,1
1598598000,1,0,1,1
1598598060,1,0,1,1
1598598120,1,0,1,1
1598598180,1,0,1,1
1598598240,1,0,1,1
1598598300,1,0,1,1
1598598360,1,0,1,1
1598598420,1,0,1,1
1598598480,1,0,1,1
1598598540,1,0,1,1
1598598600,1,0,1,1
1598598660,1,0,1,1
1598598720,1,0,1,1
1598598780,1,0,1,1
1598598840,1,0,1,1
1598598900,1,0,1,1
1598598960,1,0,1,1
1598599020,1,0,1,1
1598599080,1,0,1,1
1598599140,1,0,1,1
1598599200,1,0,1,1
1598599260,1,0,1,1
1598599320,1,0,1,1
1598599380,1,0,1,1
1598599440,1,0,1,1
1598599500,1,0,1,1
1598599560,1,0,1,1
1598599620,1,0,1,1
1598599680,1,0,1,1
1598599740,1,0,1,1
1598599800,1,0,1,1
1598599860,1,0,1,1
1598599920,1,0,1,1
1598599980,1,0,1,1
1598600040,1,0,1,1
1598600100,1,0,1,1
1598600160,1,0,1,1
1598600220,1,0,1,1
1598600280,1,0,1,1
1598600340,1,0,1,1
1598600400,1,0,1,1
1598600460,1,0,1,1
1598600520,1,0,1,1
1598600580,1,0,1,1
1598600640,1,0,1,1
1598600700,1,0,1,1
1598600760,1,0,1,1
1598600820,1,0,1,1
1598600880,1,0,1,1
1598600940,1,0,1,1
1598601000,1,0,1,1
1598601060,1,0,1,1
1598601120,1,0,1,1
1598601180,1,0,1,1
1598601240,1,0,1,1
1598601300,1,0,1,1
1598601360,1,0,1,1
1598601420,1,0,1,1
1598601480,1,0,1,1
1598601540,1,0,1,1
1598601600,1,0,1,1
1598601660,1,0,1,1
1598601720,1,0,1,1
1598601780,1,0,1,1
1598601840,1,0,1,1
1598601900,1,0,1,1
1598601960,1,0,1,1
1598602020,1,0,1,1
1598602080,1,0,1,1
1598602140,1,0,1,1
1598602200,1,0,1,1
1598602260,1,0,1,1
1598602320,1,0,1,1
1598602380,1,0,1,1
1598602440,1,0,1,1
1598602500,1,0,1,1
1598602560,1,0,1,1
1598602620,1,0,1,1
1598602680,1,0,1,1
1598602740,1,0,1,1
1598602800,1,0,1,1
1598602860,1,0,1,1
1598602920,1,0,1,1
1598602980,1,0,1,1
1598603040,1,0,1,1
1598603100,1,0,1,1
1598603160,1,0,1,1
1598603220,1,0,1,1
1598603280,1,0,1,1
1598603340,1,0,1,1
1598603400,1,0,1,1
1598603460,1,0,1,1
1598603520,1,0,1,1
1598603580,1,0,1,1
1598603640,1,0,1,1
1598603700,1,0,1,1
1598603760,1,0,1,1
1598603820,1,0,1,1
1598603880,1,0,1,1
1598603940,1,0,1,1
1598604000,1,0,1,1
1598604060,1,0,1,1
1598604120,1,0,1,1
1598604180,1,0,1,1
1598604240,1,0,1,1
1598604300,1,0,1,1
1598604360,1,0,1,1
1598604420,1,0,1,1
1598604480,1,0,1,1
1598604540,1,0,1,1
1598604600,1,0,1,1
1598604660,1,0,1,1
1598604720,1,0,1,1
1598604780,1,0,1,1
1598604840,1,0,1,1
1598604900,1,0,1,1
1598604960,1,0,1,1
1598605020,1,0,1,1
1598605080,1,0,1,1
1598605140,1,0,1,1
1598605200,1,0,1,1
1598605260,1,0,1,1
1598605320,1,0,1,1
1598605380,1,0,1,1
1598605440,1,0,1,1
1598605500,1,0,1,1
1598605560,1,0,1,1
1598605620,1,0,1,1
1598605680,1,0,1,1
1598605740,1,0,1,1
1598605800,1,0,1,1
1598605860,1,0,1,1
1598605920,1,0,1,1
1598605980,1,0,1,1
1598606040,1,0,1,1
1598606100,1,0,1,1
1598606160,1,0,1,1
1598606220,1,0,1,1
1598606280,1,0,1,1
1598606340,1,0,1,1
1598606400,1,0,1,1
1598606460,1,0,1,1
1598606520,1,0,1,1
1598606580,1,0,1,1
1598606640,1,0,1,1
1598606700,1,0,1,1
1598606760,1,0,1,1
1598606820,1,0,1,1
1598606880,1,0,1,1
1598606940,1,0,1,1
1598607000,1,0,1,1
1598607060,1,0,1,1
1598607120,1,0,1,1
1598607180,1,0,1,1
1598607240,1,0,1,1
1598607300,1,0,1,1
1598607360,1,0,1,1
1598607420,1,0,1,1
1598607480,1,0,1,1
1598607540,1,0,1,1
1598607600,1,0,1,1
1598607660,1,0,1,1
1598607720,1,0,1,1
1598607780,1,0,1,1
1598607840,1,0,1,1
1598607900,1,0,1,1
1598607960,1,0,1,1
1598608020,1,0,1,1
1598608080,1,0,1,1
1598608140,1,0,1,1
1598608200,1,0,1,1
1598608260,1,0,1,1
1598608320,1,0,1,1
1598608380,1,0,1,1
1598608440,1,0,1,1
1598608500,1,0,1,1
1598608560,1,0,1,1
1598608620,1,0,1,1
1598608680,1,0,1,1
1598608740,1,0,1,1
1598608800,1,0,1,1
1598608860,1,0,1,1
1598608920,1,0,1,1
1598608980,1,0,1,1
1598609040,1,0,1,1
1598609100,1,0,1,1
1598609160,1,0,1,1
1598609220,1,0,1,1
1598609280,1,0,1,1
1598609340,1,0,1,1
1598609400,1,0,1,1
1598609460,1,0,1,1
1598609520,1,0,1,1
1598609580,1,0,1,1
1598609640,1,0,1,1
1598609700,1,0,1,1
1598609760,1,0,1,1
1598609820,1,0,1,1
1598609880,1,0,1,1
1598609940,1,0,1,1
1598610000,1,0,1,1
1598610060,1,0,1,1
1598610120,1,0,1,1
1598610180,1,0,1,1
1598610240,1,0,1,1
1598610300,1,0,1,1
1598610360,1,0,1,1
1598610420,1,0,1,1
1598610480,1,0,1,1
1598610540,1,0,1,1
1598610600,1,0,1,1
1598610660,1,0,1,1
1598610720,1,0,1,1
1598610780,1,0,1,1
1598610840,1,0,1,1
1598610900,1,0,1,1
1598610960,1,0,1,1
1598611020,1,0,1,1
1598611080,1,0,1,1
1598611140,1,0,1,1
1598611200,1,0,1,1
1598611260,1,0,1,1
1598611320,1,0,1,1
1598611380,1,0,1,1
1598611440,1,0,1,1
1598611500,1,0,1,1
1598611560,1,0,1,1
1598611620,1,0,1,1
1598611680,1,0,1,1
1598611740,1,0,1,1
1598611800,1,0,1,1
1598611860,1,0,1,1
1598611920,1,0,1,1
1598611980,1,0,1,1
1598612040,1,0,1,1
1598612100,1,0,1,1
1598612160,1,0,1,1
1598612220,1,0,1,1
1598612280,1,0,1,1
1598612340,1,0,1,1
1598612400,1,0,1,1
1598612460,1,0,1,1
1598612520,1,0,1,1
1598612580,1,0,1,1
1598612640,1,0,1,1
1598612700,1,0,1,1
1598612760,1,0,1,1
1598612820,1,0,1,1
1598612880,1,0,1,1
1598612940,1,0,1,1
1598613000,1,0,1,1
1598613060,1,0,1,1
1598613120,1,0,1,1
1598613180,1,0,1,1
1598613240,1,0,1,1
1598613300,1,0,1,1
1598613360,1,0,1,1
1598613420,1,0,1,1
1598613480,1,0,1,1
1598613540,1,0,1,1
1598613600,1,0,1,1
1598613660,1,0,1,1
1598613720,1,0,1,1
1598613780,1,0,1,1
1598613840,1,0,1,1
1598613900,1,0,1,1
1598613960,1,0,1,1
1598614020,1,0,1,1
1598614080,1,0,1,1
1598614140,1,0,1,1
1598614200,1,0,1,1
1598614260,1,0,1,1
1598614320,1,0,1,1
1598614380,1,0,1,1
1598614440,1,0,1,1
1598614500,1,0,1,1
1598614560,1,0,1,1
1598614620,1,0,1,1
1598614680,1,0,1,1
1598614740,1,0,1,1
1598614800,1,0,1,1
1598614860,1,0,1,1
1598614920,1,0,1,1
1598614980,1,0,1,1
1598615040,1,0,1,1
1598615100,1,0,1,1
1598615160,1,0,1,1
1598615220,1,0,1,1
1598615280,1,0,1,1
1598615340,1,0,1,1
1598615400,1,0,1,1
1598615460,1,0,1,1
1598615520,1,0,1,1
1598615580,1,0,1,1
1598615640,1,0,1,1
1598615700,1,0,1,1
1598615760,1,0,1,1
1598615820,1,0,1,1
1598615880,1,0,1,1
1598615940,1,0,1,1
1598616000,1,0,1,1
1598616060,1,0,1,1
1598616120,1,0,1,1
1598616180,1,0,1,1
1598616240,1,0,1,1
1598616300,1,0,1,1
1598616360,1,0,1,1
1598616420,1,0,1,1
1598616480,1,0,1,1
1598616540,1,0,1,1
1598616600,1,0,1,1
1598616660,1,0,1,1
1598616720,1,0,1,1
1598616780,1,0,1,1
1598616840,1,0,1,1
1598616900,1,0,1,1
1598616960,1,0,1,1
1598617020,1,0,1,1
1598617080,1,0,1,1
1598617140,1,0,1,1
1598617200,1,0,1,1
1598617260,1,0,1,1
1598617320,1,0,1,1
1598617380,1,0,1,1
1598617440,1,0,1,1
1598617500,1,0,1,1
1598617560,1,0,1,1
1598617620,1,0,1,1
1598617680,1,0,1,1
1598617740,1,0,1,1
1598617800,1,0,1,1
1598617860,1,0,1,1
1598617920,1,0,1,1
1598617980,1,0,1,1
1598618040,1,0,1,1
1598618100,1,0,1,1
1598618160,1,0,1,1
1598618220,1,0,1,1
1598618280,1,0,1,1
1598618340,1,0,1,1
1598618400,1,0,1,1
1598618460,1,0,1,1
1598618520,1,0,1,1
1598618580,1,0,1,1
1598618640,1,0,1,1
1598618700,1,0,1,1
1598618760,1,0,1,1
1598618820,1,0,1,1
1598618880,1,0,1,1
1598618940,1,0,1,1
1598619000,1,0,1,1
1598619060,1,0,1,1
1598619120,1,0,1,1
1598619180,1,0,1,1
1598619240,1,0,1,1
1598619300,1,0,1,1
1598619360,1,0,1,1
1598619420,1,0,1,1
1598619480,1,0,1,1
1598619540,1,0,1,1
1598619600,1,0,1,1
1598619660,1,0,1,1
1598619720,1,0,1,1
1598619780,1,0,1,1
1598619840,1,0,1,1
1598619900,1,0,1,1
1598619960,1,0,1,1
1598620020,1,0,1,1
1598620080,1,0,1,1
1598620140,1,0,1,1
1598620200,1,0,1,1
1598620260,1,0,1,1
1598620320,1,0,1,1
1598620380,1,0,1,1
1598620440,1,0,1,1
1598620500,1,0,1,1
1598620560,1,0,1,1
1598620620,1,0,1,1
1598620680,1,0,1,1
1598620740,1,0,1,1
1598620800,1,0,1,1
1598620860,1,0,1,1
1598620920,1,0,1,1
1598620980,1,0,1,1
1598621040,1,0,1,1
1598621100,1,0,1,1
1598621160,1,0,1,1
1598621220,1,0,1,1
1598621280,1,0,1,1
1598621340,1,0,1,1
1598621400,1,0,1,1
1598621460,1,0,1,1
1598621520,1,0,1,1
1598621580,1,0,1,1
1598621640,1,0,1,1
1598621700,1,0,1,1
1598621760,1,0,1,1
1598621820,1,0,1,1
1598621880,1,0,1,1
1598621940,1,0,1,1
1598622000,1,0,1,1
1598622060,1,0,1,1
1598622120,1,0,1,1
1598622180,1,0,1,1
1598622240,1,0,1,1
1598622300,1,0,1,1
1598622360,1,0,1,1
1598622420,1,0,1,1
1598622480,1,0,1,1
1598622540,1,0,1,1
1598622600,1,0,1,1
1598622660,1,0,1,1
1598622720,1,0,1,1
1598622780,1,0,1,1
1598622840,1,0,1,1
1598622900,1,0,1,1
1598622960,1,0,1,1
1598623020,1,0,1,1
1598623080,1,0,1,1
1598623140,1,0,1,1
1598623200,1,0,1,1
1598623260,1,0,1,1
1598623320,1,0,1,1
1598623380,1,0,1,1
1598623440,1,0,1,1
1598623500,1,0,1,1
1598623560,1,0,1,1
1598623620,1,0,1,1
1598623680,1,0,1,1
1598623740,1,0,1,1
1598623800,1,0,1,1
1598623860,1,0,1,1
1598623920,1,0,1,1
1598623980,1,0,1,1
1598624040,1,0,1,1
1598624100,1,0,1,1
1598624160,1,0,1,1
1598624220,1,0,1,1
1598624280,1,0,1,1
1598624340,1,0,1,1
1598624400,1,0,1,1
1598624460,1,0,1,1
1598624520,1,0,1,1
1598624580,1,0,1,1
1598624640,1,0,1,1
1598624700,1,0,1,1
1598624760,1,0,1,1
1598624820,1,0,1,1
1598624880,1,0,1,1
1598624940,1,0,1,1
1598625000,1,0,1,1
1598625060,1,0,1,1
1598625120,1,0,1,1
1598625180,1,0,1,1
1598625240,1,0,1,1
1598625300,1,0,1,1
1598625360,1,0,1,1
1598625420,1,0,1,1
1598625480,1,0,1,1
1598625540,1,0,1,1
1598625600,1,0,1,1
1598625660,1,0,1,1
1598625720,1,0,1,1
1598625780,1,0,1,1
1598625840,1,0,1,1
1598625900,1,0,1,1
1598625960,1,0,1,1
1598626020,1,0,1,1
1598626080,1,0,1,1
1598626140,1,0,1,1
1598626200,1,0,1,1
1598626260,1,0,1,1
1598626320,1,0,1,1
1598626380,1,0,1,1
1598626440,1,0,1,1
1598626500,1,0,1,1
1598626560,1,0,1,1
1598626620,1,0,1,1
1598626680,1,0,1,1
1598626740,1,0,1,1
1598626800,1,0,1,1
1598626860,1,0,1,1
1598626920,1,0,1,1
1598626980,1,0,1,1
1598627040,1,0,1,1
1598627100,1,0,1,1
1598627160,1,0,1,1
1598627220,1,0,1,1
1598627280,1,0,1,1
1598627340,1,0,1,1
1598627400,1,0,1,1
1598627460,1,0,1,1
1598627520,1,0,1,1
1598627580,1,0,1,1
1598627640,1,0,1,1
1598627700,1,0,1,1
1598627760,1,0,1,1
1598627820,1,0,1,1
1598627880,1,0,1,1
1598627940,1,0,1,1
1598628000,1,0,0,1
1598628060,1,0,0,1
1598628120,1,0,0,1
1598628180,1,0,0,1
1598628240,1,0,0,1
1598628300,1,0,0,1
1598628360,1,0,0,1
1598628420,1,0,0,1
1598628480,1,0,0,1
1598628540,1,0,0,1
1598628600,1,0,0,1
1598628660,1,0,0,1
1598628720,1,0,0,1
1598628780,1,0,0,1
1598628840,1,0,0,1
1598628900,1,0,0,1
1598628960,1,0,0,1
1598629020,1,0,0,1
1598629080,1,0,0,1
1598629140,1,0,0,1
1598629200,1,0,0,1
1598629260,1,0,0,1
1598629320,1,0,0,1
1598629380,1,0,0,1
1598629440,1,0,0,1
1598629500,1,0,0,1
1598629560,1,0,0,1
1598629620,1,0,0,1
1598629680,1,0,0,1
1598629740,1,0,0,1
1598629800,1,0,0,1
1598629860,1,0,0,1
1598629920,1,0,0,1
1598629980,1,0,0,1
1598630040,1,0,0,1
1598630100,1,0,0,1
1598630160,1,0,0,1
1598630220,1,0,0,1
1598630280,1,0,0,1
1598630340,1,0,0,1
1598630400,1,0,0,1
1598630460,1,0,0,1
1598630520,1,0,0,1
1598630580,1,0,0,1
1598630640,1,0,0,1
1598630700,1,0,0,1
1598630760,1,0,0,1
1598630820,1,0,0,1
1598630880,1,0,0,1
1598630940,1,0,0,1
1598631000,1,0,0,1
1598631060,1,0,0,1
1598631120,1,0,0,1
1598631180,1,0,0,1
1598631240,1,0,0,1
1598631300,1,0,0,1
1598631360,1,0,0,1
1598631420,1,0,0,1
1598631480,1,0,0,1
1598631540,1,0,0,1
1598631600,1,0,0,1
1598631660,1,0,0,1
1598631720,1,0,0,1
1598631780,1,0,0,1
1598631840,1,0,0,1
1598631900,1,0,0,1
1598631960,1,0,0,1
1598632020,1,0,0,1
1598632080,1,0,0,1
1598632140,1,0,0,1
1598632200,1,0,0,1
1598632260,1,0,0,1
1598632320,1,0,0,1
1598632380,1,0,0,1
1598632440,1,0,0,1
1598632500,1,0,0,1
1598632560,1,0,0,1
1598632620,1,0,0,1
1598632680,1,0,0,1
1598632740,1,0,0,1
1598632800,1,0,0,1
1598632860,1,0,0,1
1598632920,1,0,0,1
1598632980,1,0,0,1
1598633040,1,0,0,1
1598633100,1,0,0,1
1598633160,1,0,0,1
1598633220,1,0,0,1
1598633280,1,0,0,1
1598633340,1,0,0,1
1598633400,1,0,0,1
1598633460,1,0,0,1
1598633520,1,0,0,1
1598633580,1,0,0,1
1598633640,1,0,0,1
1598633700,1,0,0,1
1598633760,1,0,0,1
1598633820,1,0,0,1
1598633880,1,0,0,1
1598633940,1,0,0,1
1598634000,1,0,0,1
1598634060,1,0,0,1
1598634120,1,0,0,1
1598634180,1,0,0,1
1598634240,1,0,0,1
1598634300,1,0,0,1
1598634360,1,0,0,1
1598634420,1,0,0,1
1598634480,1,0,0,1
1598634540,1,0,0,1
1598634600,1,0,0,1
1598634660,1,0,0,1
1598634720,1,0,0,1
1598634780,1,0,0,1
1598634840,1,0,0,1
1598634900,1,0,0,1
1598634960,1,0,0,1
1598635020,1,0,0,1
1598635080,1,0,0,1
1598635140,1,0,0,1
1598635200,1,0,0,1
1598635260,1,0,0,1
1598635320,1,0,0,1
1598635380,1,0,0,1
1598635440,1,0,0,1
1598635500,1,0,0,1
1598635560,1,0,0,1
1598635620,1,0,0,1
1598635680,1,0,0,1
1598635740,1,0,0,1
1598635800,1,0,0,1
1598635860,1,0,0,1
1598635920,1,0,0,1
1598635980,1,0,0,1
1598636040,1,0,0,1
1598636100,1,0,0,1
1598636160,1,0,0,1
1598636220,1,0,0,1
1598636280,1,0,0,1
1598636340,1,0,0,1
1598636400,1,0,0,1
1598636460,1,0,0,1
1598636520,1,0,0,1
1598636580,1,0,0,1
1598636640,1,0,0,1
1598636700,1,0,0,1
1598636760,1,0,0,1
1598636820,1,0,0,1
1598636880,1,0,0,1
1598636940,1,0,0,1
1598637000,1,0,0,1
1598637060,1,0,0,1
1598637120,1,0,0,1
1598637180,1,0,0,1
1598637240,1,0,0,1
1598637300,1,0,0,1
1598637360,1,0,0,1
1598637420,1,0,0,1
1598637480,1,0,0,1
1598637540,1,0,0,1
1598637600,1,0,0,1
1598637660,1,0,0,1
1598637720,1,0,0,1
1598637780,1,0,0,1
1598637840,1,0,0,1
1598637900,1,0,0,1
1598637960,1,0,0,1
1598638020,1,0,0,1
1598638080,1,0,0,1
1598638140,1,0,0,1
1598638200,1,0,0,1
1598638260,1,0,0,1
1598638320,1,0,0,1
1598638380,1,0,0,1
1598638440,1,0,0,1
1598638500,1,0,0,1
1598638560,1,0,0,1
1598638620,1,0,0,1
1598638680,1,0,0,1
1598638740,1,0,0,1
1598638800,1,0,0,1
1598638860,1,0,0,1
1598638920,1,0,0,1
1598638980,1,0,0,1
1598639040,1,0,0,1
1598639100,1,0,0,1
1598639160,1,0,0,1
1598639220,1,0,0,1
1598639280,1,0,0,1
1598639340,1,0,0,1
1598639400,1,0,0,1
1598639460,1,0,0,1
1598639520,1,0,0,1
1598639580,1,0,0,1
1598639640,1,0,0,1
1598639700,1,0,0,1
1598639760,1,0,0,1
1598639820,1,0,0,1
1598639880,1,0,0,1
1598639940,1,0,0,1
1598640000,1,0,0,1
1598640060,1,0,0,1
1598640120,1,0,0,1
1598640180,1,0,0,1
1598640240,1,0,0,1
1598640300,1,0,0,1
1598640360,1,0,0,1
1598640420,1,0,0,1
1598640480,1,0,0,1
1598640540,1,0,0,1
1598640600,1,0,0,1
1598640660,1,0,0,1
1598640720,1,0,0,1
1598640780,1,0,0,1
1598640840,1,0,0,1
1598640900,1,0,0,1
1598640960,1,0,0,1
1598641020,1,0,0,1
1598641080,1,0,0,1
1598641140,1,0,0,1
1598641200,1,0,0,1
1598641260,1,0,0,1
1598641320,1,0,0,1
1598641380,1,0,0,1
1598641440,0,0,0,1
1598641500,0,0,0,0
1598641560,0,0,0,0
1598641620,0,0,0,0
1598641680,0,0,0,0
1598641740,0,0,0,0
1598641800,0,0,0,0
1598641860,0,0,0,0
1598641920,0,0,0,0
1598641980,0,0,0,0
1598642040,0,0,0,0
1598642100,0,0,0,0
1598642160,0,0,0,0
1598642220,0,0,0,0
1598642280,0,0,0,0
1598642340,0,0,0,0
1598642400,0,0,0,0
1598642460,0,0,0,0
1598642520,0,0,0,0
1598642580,0,0,0,0
1598642640,0,0,0,0
1598642700,0,0,0,0
1598642760,0,0,0,0
1598642820,0,0,0,0
1598642880,0,0,0,0
1598642940,0,0,0,0
1598643000,0,0,0,0
1598643060,0,0,0,0
1598643120,0,0,0,0
1598643180,0,0,0,0
1598643240,0,0,0,0
1598643300,0,0,0,0
1598643360,0,0,0,0
1598643420,0,0,0,0
1598643480,0,0,0,0
1598643540,0,0,0,0
1598643600,0,0,0,0
