ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1629250860,1,0,0,0
1629250920,1,0,0,0
1629250980,1,0,0,0
1629251040,1,0,0,0
1629251100,1,0,0,0
1629251160,1,0,0,0
1629251220,1,0,0,0
1629251280,1,0,0,0
1629251340,1,0,0,0
1629251400,1,0,0,0
1629251460,1,0,0,0
1629251520,1,0,0,0
1629251580,1,0,0,0
1629251640,1,0,0,0
1629251700,1,0,0,0
1629251760,1,0,0,0
1629251820,1,0,0,0
1629251880,1,0,0,0
1629251940,1,0,0,0
1629252000,1,0,0,0
1629252060,1,0,0,0
1629252120,1,0,0,0
1629252180,1,0,0,0
1629252240,1,0,0,0
1629252300,1,0,0,0
1629252360,1,0,0,0
1629252420,1,0,0,0
1629252480,1,0,0,0
1629252540,1,0,0,0
1629252600,1,0,0,0
1629252660,1,0,0,0
1629252720,1,0,0,0
1629252780,1,0,0,0
1629252840,1,0,0,0
1629252900,1,0,0,0
1629252960,1,0,0,0
1629253020,1,0,0,0
1629253080,1,0,0,0
1629253140,1,0,0,0
1629253200,1,0,0,0
1629253260,1,0,0,0
1629253320,1,0,0,0
1629253380,1,0,0,0
1629253440,1,0,0,0
1629253500,1,0,0,0
1629253560,1,0,0,0
1629253620,1,0,0,0
1629253680,1,0,0,0
1629253740,1,0,0,0
1629253800,1,0,0,0
1629253860,1,0,0,0
1629253920,1,0,0,0
1629253980,1,0,0,0
1629254040,1,0,0,0
1629254100,1,0,0,0
1629254160,1,0,0,0
1629254220,1,0,0,0
1629254280,1,0,0,0
1629254340,1,0,0,0
1629254400,1,0,0,0
1629254460,1,0,0,0
1629254520,1,0,0,0
1629254580,1,0,0,0
1629254640,1,0,0,0
1629254700,1,0,0,0
1629254760,1,0,0,0
1629254820,1,0,0,0
1629254880,1,0,0,0
1629254940,1,0,0,0
1629255000,1,0,0,0
1629255060,1,0,0,0
1629255120,1,0,0,0
1629255180,1,0,0,0
1629255240,1,0,0,0
1629255300,1,0,0,0
1629255360,1,0,0,0
1629255420,1,0,0,0
1629255480,1,0,0,0
1629255540,1,0,0,0
1629255600,1,0,0,0
1629255660,1,0,0,0
1629255720,1,0,0,0
1629255780,1,0,0,0
1629255840,1,0,0,0
1629255900,1,0,0,0
1629255960,1,0,0,0
1629256020,1,0,0,1
1629256080,1,0,0,1
1629256140,1,0,0,1
1629256200,1,0,0,1
1629256260,1,0,0,1
1629256320,1,0,0,1
1629256380,1,0,0,1
1629256440,1,0,0,1
1629256500,1,0,0,1
1629256560,1,0,0,1
1629256620,1,0,0,1
1629256680,1,0,0,1
1629256740,1,0,0,1
1629256800,1,0,0,1
1629256860,1,0,0,1
1629256920,1,0,0,0
1629256980,1,0,0,0
1629257040,1,0,0,0
1629257100,1,0,0,0
1629257160,1,0,0,0
1629257220,1,0,0,0
1629257280,1,0,0,0
1629257340,1,0,0,0
1629257400,1,0,0,0
1629257460,1,0,0,0
1629257520,1,0,0,0
1629257580,1,0,0,0
1629257640,1,0,0,0
1629257700,1,0,0,0
1629257760,1,0,0,0
1629257820,1,0,0,0
1629257880,1,0,0,0
1629257940,1,0,0,0
1629258000,1,0,0,0
1629258060,1,0,0,0
1629258120,1,0,0,0
1629258180,1,0,0,0
1629258240,1,0,0,0
1629258300,1,0,0,0
1629258360,1,0,0,0
1629258420,1,0,0,0
1629258480,1,0,0,0
1629258540,1,0,0,0
1629258600,1,0,0,0
1629258660,1,0,0,0
1629258720,1,0,0,0
1629258780,1,0,0,0
1629258840,1,0,0,0
1629258900,1,0,0,0
1629258960,1,0,0,0
1629259020,1,0,0,0
1629259080,1,0,0,0
1629259140,1,0,0,0
1629259200,1,0,0,0
1629259260,1,0,0,0
1629259320,1,0,0,0
1629259380,1,0,0,0
1629259440,1,0,0,0
1629259500,1,0,0,0
1629259560,1,0,0,0
1629259620,1,0,0,0
1629259680,1,0,0,0
1629259740,1,0,0,0
1629259800,1,0,0,0
1629259860,1,0,0,0
1629259920,1,0,0,0
1629259980,1,0,0,0
1629260040,1,0,0,0
1629260100,1,0,0,0
1629260160,1,0,0,0
1629260220,1,0,0,0
1629260280,1,0,0,0
1629260340,1,0,0,0
1629260400,1,0,0,0
1629260460,1,0,0,0
1629260520,1,0,0,0
1629260580,1,0,0,0
1629260640,1,0,0,0
1629260700,1,0,0,0
1629260760,1,0,0,0
1629260820,1,0,0,0
1629260880,1,0,0,0
1629260940,1,0,0,0
1629261000,1,0,0,0
1629261060,1,0,0,0
1629261120,1,0,0,0
1629261180,1,0,0,0
1629261240,1,0,0,0
1629261300,1,0,0,0
1629261360,1,0,0,0
1629261420,1,0,0,0
1629261480,1,0,0,0
1629261540,1,0,0,0
1629261600,1,0,0,0
1629261660,1,0,0,0
1629261720,1,0,0,0
1629261780,1,0,0,0
1629261840,1,0,0,0
1629261900,1,0,0,0
1629261960,1,0,0,0
1629262020,1,0,0,0
1629262080,1,0,0,0
1629262140,1,0,0,0
1629262200,1,0,0,0
1629262260,1,0,0,0
1629262320,1,0,0,0
1629262380,1,0,0,0
1629262440,1,0,0,0
1629262500,1,0,0,0
1629262560,1,0,0,0
1629262620,1,0,0,0
1629262680,1,0,0,0
1629262740,1,0,0,0
1629262800,1,0,0,0
1629262860,1,0,0,0
1629262920,1,0,0,0
1629262980,1,0,0,0
1629263040,1,0,0,0
1629263100,1,0,0,0
1629263160,1,0,0,0
1629263220,1,0,0,0
1629263280,1,0,0,0
1629263340,1,0,0,0
1629263400,1,0,0,0
1629263460,1,0,0,0
1629263520,1,0,0,0
1629263580,1,0,0,0
1629263640,1,0,0,0
1629263700,1,0,0,0
1629263760,1,0,0,0
1629263820,1,0,0,0
1629263880,1,0,0,0
1629263940,1,0,0,0
1629264000,1,0,0,0
1629264060,1,0,0,0
1629264120,1,0,0,0
1629264180,1,0,0,0
1629264240,1,0,0,0
1629264300,1,0,0,0
1629264360,1,0,0,0
1629264420,1,0,0,0
1629264480,1,0,0,0
1629264540,1,0,0,0
1629264600,1,0,0,0
1629264660,1,0,0,0
1629264720,1,0,0,0
1629264780,1,0,0,0
1629264840,1,0,0,0
1629264900,1,0,0,0
1629264960,1,0,0,0
1629265020,1,0,0,0
1629265080,1,0,0,0
1629265140,1,0,0,0
1629265200,1,0,0,0
1629265260,1,0,0,0
1629265320,1,0,0,0
1629265380,1,0,0,0
1629265440,1,0,0,0
1629265500,1,0,0,0
1629265560,1,0,0,0
1629265620,1,0,0,0
1629265680,1,0,0,0
1629265740,1,0,0,0
1629265800,1,0,0,0
1629265860,1,0,0,0
1629265920,1,0,0,0
1629265980,1,0,0,0
1629266040,1,0,0,0
1629266100,1,0,0,0
1629266160,1,0,0,0
1629266220,1,0,0,0
1629266280,1,0,0,0
1629266340,1,0,0,0
1629266400,1,0,0,0
1629266460,1,0,0,0
1629266520,1,0,0,0
1629266580,1,0,0,0
1629266640,1,0,0,0
1629266700,1,0,0,0
1629266760,1,0,0,0
1629266820,1,0,0,0
1629266880,1,0,0,0
1629266940,1,0,0,0
1629267000,1,0,0,0
1629267060,1,0,0,0
1629267120,1,0,0,0
1629267180,1,0,0,0
1629267240,1,0,0,0
1629267300,1,0,0,0
1629267360,1,0,0,0
1629267420,1,0,0,0
1629267480,1,0,0,0
1629267540,1,0,0,0
1629267600,1,0,0,0
1629267660,1,0,0,0
1629267720,1,0,0,0
1629267780,1,0,0,0
1629267840,1,0,0,0
1629267900,1,0,0,0
1629267960,1,0,0,0
1629268020,1,0,0,0
1629268080,1,0,0,0
1629268140,1,0,0,0
1629268200,1,0,0,0
1629268260,1,0,0,0
1629268320,1,0,0,0
1629268380,1,0,0,0
1629268440,1,0,0,0
1629268500,1,0,0,0
1629268560,1,0,0,0
1629268620,1,0,0,0
1629268680,1,0,0,0
1629268740,1,0,0,0
1629268800,1,0,0,0
1629268860,1,0,0,0
1629268920,1,0,0,0
1629268980,1,0,0,0
1629269040,1,0,0,0
1629269100,1,0,0,0
1629269160,1,0,0,0
1629269220,1,0,0,0
1629269280,1,0,0,0
1629269340,1,0,0,0
1629269400,1,0,0,0
1629269460,1,0,0,0
1629269520,1,0,0,0
1629269580,1,0,0,0
1629269640,1,0,0,0
1629269700,1,0,0,0
1629269760,1,0,0,0
1629269820,1,0,0,0
1629269880,1,0,0,0
1629269940,1,0,0,0
1629270000,1,0,0,0
1629270060,1,0,0,0
1629270120,1,0,0,0
1629270180,1,0,0,0
1629270240,1,0,0,0
1629270300,1,0,0,0
1629270360,1,0,0,0
1629270420,1,0,0,0
1629270480,1,0,0,0
1629270540,1,0,0,0
1629270600,1,0,0,0
1629270660,1,0,0,0
1629270720,1,0,0,0
1629270780,1,0,0,0
1629270840,1,0,0,0
1629270900,1,0,0,0
1629270960,1,0,0,0
1629271020,1,0,0,0
1629271080,1,0,0,0
1629271140,1,0,0,0
1629271200,1,0,0,0
1629271260,1,0,0,0
1629271320,1,0,0,0
1629271380,1,0,0,0
1629271440,1,0,0,0
1629271500,1,0,0,0
1629271560,1,0,0,0
1629271620,1,0,0,0
1629271680,1,0,0,0
1629271740,1,0,0,0
1629271800,1,0,0,0
1629271860,1,0,0,0
1629271920,1,0,0,0
1629271980,1,0,0,0
1629272040,1,0,0,0
1629272100,1,0,0,0
1629272160,1,0,0,0
1629272220,1,0,0,0
1629272280,1,0,0,0
1629272340,1,0,0,0
1629272400,1,0,0,0
1629272460,1,0,0,0
1629272520,1,0,0,0
1629272580,1,0,0,0
1629272640,1,0,0,0
1629272700,1,0,0,0
1629272760,1,0,0,0
1629272820,1,0,0,0
1629272880,1,0,0,0
1629272940,1,0,0,0
1629273000,1,0,0,0
1629273060,1,0,0,0
1629273120,1,0,0,0
1629273180,1,0,0,0
1629273240,1,0,0,1
1629273300,1,0,0,1
1629273360,1,0,0,1
1629273420,1,0,0,1
1629273480,1,0,0,1
1629273540,1,0,0,1
1629273600,1,0,0,1
1629273660,1,0,0,1
1629273720,1,0,0,1
1629273780,1,0,0,1
1629273840,1,0,0,1
1629273900,1,0,0,1
1629273960,1,0,0,1
1629274020,1,0,0,1
1629274080,1,0,0,1
1629274140,1,0,0,1
1629274200,1,0,0,1
1629274260,1,0,0,1
1629274320,1,0,0,1
1629274380,1,0,0,1
1629274440,1,0,0,1
1629274500,1,0,0,1
1629274560,1,0,0,1
1629274620,1,0,0,1
1629274680,1,0,0,1
1629274740,1,0,0,1
1629274800,1,0,0,1
1629274860,1,0,0,1
1629274920,1,0,0,1
1629274980,1,0,0,1
1629275040,1,0,0,1
1629275100,1,0,0,1
1629275160,1,0,0,1
1629275220,1,0,0,1
1629275280,1,0,0,1
1629275340,1,0,0,1
1629275400,1,0,0,1
1629275460,1,0,0,1
1629275520,1,0,0,1
1629275580,1,0,0,1
1629275640,1,0,0,1
1629275700,1,0,0,1
1629275760,1,0,0,1
1629275820,1,0,0,1
1629275880,1,0,0,1
1629275940,1,0,0,1
1629276000,1,0,0,1
1629276060,1,0,0,1
1629276120,1,0,0,1
1629276180,1,0,0,1
1629276240,1,0,0,1
1629276300,1,0,0,1
1629276360,1,0,0,1
1629276420,1,0,0,1
1629276480,1,0,0,1
1629276540,1,0,0,1
1629276600,1,0,0,1
1629276660,1,0,0,1
1629276720,1,0,0,1
1629276780,1,0,0,1
1629276840,1,0,0,1
1629276900,1,0,0,1
1629276960,1,0,0,1
1629277020,1,0,0,1
1629277080,1,0,0,1
1629277140,1,0,0,1
1629277200,1,0,0,1
1629277260,1,0,0,1
1629277320,1,0,0,1
1629277380,1,0,0,1
1629277440,1,0,0,1
1629277500,1,0,0,1
1629277560,1,0,0,1
1629277620,1,0,0,1
1629277680,1,0,0,1
1629277740,1,0,0,1
1629277800,1,0,0,1
1629277860,1,0,0,1
1629277920,1,0,0,1
1629277980,1,0,0,1
1629278040,1,0,0,1
1629278100,1,0,0,1
1629278160,1,0,0,1
1629278220,1,0,0,1
1629278280,1,0,0,1
1629278340,1,0,0,1
1629278400,1,0,0,1
1629278460,1,0,0,1
1629278520,1,0,0,1
1629278580,1,0,0,1
1629278640,1,0,0,1
1629278700,1,0,0,1
1629278760,1,0,0,1
1629278820,1,0,0,1
1629278880,1,0,0,1
1629278940,1,0,0,1
1629279000,1,0,0,1
1629279060,1,0,0,1
1629279120,1,0,0,1
1629279180,1,0,0,1
1629279240,1,0,0,1
1629279300,1,0,0,1
1629279360,1,0,0,1
1629279420,1,0,0,1
1629279480,1,0,0,1
1629279540,1,0,0,1
1629279600,1,0,0,1
1629279660,1,0,0,1
1629279720,1,0,0,1
1629279780,1,0,0,1
1629279840,1,0,0,1
1629279900,1,0,0,1
1629279960,1,0,0,1
1629280020,1,0,0,1
1629280080,1,0,0,1
1629280140,1,0,0,1
1629280200,1,0,0,1
1629280260,1,0,0,1
1629280320,1,0,0,1
1629280380,1,0,0,1
1629280440,1,0,0,1
1629280500,1,0,0,1
1629280560,1,0,0,1
1629280620,1,0,0,1
1629280680,1,0,0,1
1629280740,1,0,0,1
1629280800,1,0,0,1
1629280860,1,0,0,1
1629280920,1,0,0,1
1629280980,1,0,0,1
1629281040,1,0,0,1
1629281100,1,0,0,1
1629281160,1,0,0,1
1629281220,1,0,0,1
1629281280,1,0,0,1
1629281340,1,0,0,1
1629281400,1,0,0,1
1629281460,1,0,0,1
1629281520,1,0,0,1
1629281580,1,0,0,1
1629281640,1,0,0,1
1629281700,1,0,0,1
1629281760,1,0,0,1
1629281820,1,0,0,1
1629281880,1,0,0,1
1629281940,1,0,0,1
1629282000,1,0,0,1
1629282060,1,0,0,1
1629282120,1,0,0,1
1629282180,1,0,0,1
1629282240,1,0,0,1
1629282300,1,0,0,1
1629282360,1,0,0,1
1629282420,1,0,0,1
1629282480,1,0,0,1
1629282540,1,0,0,1
1629282600,1,0,0,1
1629282660,1,0,0,1
1629282720,1,0,0,1
1629282780,1,0,0,1
1629282840,1,0,0,1
1629282900,1,0,0,1
1629282960,1,0,0,1
1629283020,1,0,0,1
1629283080,1,0,0,1
1629283140,1,0,0,1
1629283200,1,0,0,1
1629283260,1,0,0,1
1629283320,1,0,0,1
1629283380,1,0,0,1
1629283440,1,0,0,1
1629283500,1,0,0,1
1629283560,1,0,0,1
1629283620,1,0,0,1
1629283680,1,0,0,1
1629283740,1,0,0,1
1629283800,1,0,0,1
1629283860,1,0,0,1
1629283920,1,0,0,1
1629283980,1,0,0,1
1629284040,1,0,0,1
1629284100,1,0,0,1
1629284160,1,0,0,1
1629284220,1,0,0,1
1629284280,1,0,0,1
1629284340,1,0,0,1
1629284400,1,0,0,1
1629284460,1,0,0,1
1629284520,1,0,0,1
1629284580,1,0,0,1
1629284640,1,0,0,1
1629284700,1,0,0,1
1629284760,1,0,0,1
1629284820,1,0,0,1
1629284880,1,0,0,1
1629284940,1,0,0,1
1629285000,1,0,0,1
1629285060,1,0,0,1
1629285120,1,0,0,1
1629285180,1,0,0,1
1629285240,1,0,0,1
1629285300,1,0,0,1
1629285360,1,0,0,1
1629285420,1,0,0,1
1629285480,1,0,0,1
1629285540,1,0,0,1
1629285600,1,0,0,1
1629285660,1,0,0,1
1629285720,1,0,0,1
1629285780,1,0,0,1
1629285840,1,0,0,1
1629285900,1,0,0,1
1629285960,1,0,0,1
1629286020,1,0,0,1
1629286080,1,0,0,1
1629286140,1,0,0,1
1629286200,1,0,0,1
1629286260,1,0,0,1
1629286320,1,0,0,1
1629286380,1,0,0,1
1629286440,1,0,0,1
1629286500,1,0,0,1
1629286560,1,0,0,1
1629286620,1,0,0,1
1629286680,1,0,0,1
1629286740,1,0,0,1
1629286800,1,0,0,1
1629286860,1,0,0,1
1629286920,1,0,0,1
1629286980,1,0,0,1
1629287040,1,0,0,1
1629287100,1,0,0,1
1629287160,1,0,0,1
1629287220,1,0,0,1
1629287280,1,0,0,1
1629287340,1,0,0,1
1629287400,1,0,0,1
1629287460,1,0,0,1
1629287520,1,0,0,1
1629287580,1,0,0,1
1629287640,1,0,0,1
1629287700,1,0,0,1
1629287760,1,0,0,1
1629287820,1,0,0,1
1629287880,1,0,0,1
1629287940,1,0,0,1
1629288000,1,0,0,1
1629288060,1,0,0,1
1629288120,1,0,0,1
1629288180,1,0,0,1
1629288240,1,0,0,1
1629288300,1,0,0,1
1629288360,1,0,0,1
1629288420,1,0,0,1
1629288480,1,0,0,1
1629288540,1,0,0,1
1629288600,1,0,0,1
1629288660,1,0,0,1
1629288720,1,0,0,1
1629288780,1,0,0,1
1629288840,1,0,0,1
1629288900,1,0,0,1
1629288960,1,0,0,1
1629289020,1,0,0,1
1629289080,1,0,0,1
1629289140,1,0,0,1
1629289200,1,0,0,1
1629289260,1,0,0,1
1629289320,1,0,0,1
1629289380,1,0,0,1
1629289440,1,0,0,1
1629289500,1,0,0,1
1629289560,1,0,0,1
1629289620,1,0,0,1
1629289680,1,0,0,1
1629289740,1,0,0,1
1629289800,1,0,0,1
1629289860,1,0,0,1
1629289920,1,0,0,1
1629289980,1,0,0,1
1629290040,1,0,0,1
1629290100,1,0,0,1
1629290160,1,0,0,1
1629290220,1,0,0,1
1629290280,1,0,0,1
1629290340,1,0,0,1
1629290400,1,0,0,1
1629290460,1,0,0,1
1629290520,1,0,0,1
1629290580,1,0,0,1
1629290640,1,0,0,1
1629290700,1,0,0,1
1629290760,1,0,0,1
1629290820,1,0,0,1
1629290880,1,0,0,1
1629290940,1,0,0,1
1629291000,1,0,0,1
1629291060,1,0,0,1
1629291120,1,0,0,1
1629291180,1,0,0,1
1629291240,1,0,0,1
1629291300,1,0,0,1
1629291360,1,0,0,1
1629291420,1,0,0,1
1629291480,1,0,0,1
1629291540,1,0,0,1
1629291600,1,0,0,1
1629291660,1,0,0,1
1629291720,1,0,0,1
1629291780,1,0,0,1
1629291840,1,0,0,1
1629291900,1,0,0,1
1629291960,1,0,0,1
1629292020,1,0,0,1
1629292080,1,0,0,1
1629292140,1,0,0,1
1629292200,1,0,0,1
1629292260,1,0,0,1
1629292320,1,0,0,1
1629292380,1,0,0,1
1629292440,1,0,0,1
1629292500,1,0,0,1
1629292560,1,0,0,1
1629292620,1,0,0,1
1629292680,1,0,0,1
1629292740,1,0,0,1
1629292800,1,0,0,1
1629292860,1,0,0,1
1629292920,1,0,0,1
1629292980,1,0,0,1
1629293040,1,0,0,1
1629293100,1,0,0,1
1629293160,1,0,0,1
1629293220,1,0,0,1
1629293280,1,0,0,1
1629293340,1,0,0,1
1629293400,1,0,0,1
1629293460,1,0,0,1
1629293520,1,0,0,1
1629293580,1,0,0,1
1629293640,1,0,0,1
1629293700,1,0,0,1
1629293760,1,0,0,1
1629293820,1,0,0,1
1629293880,1,0,0,1
1629293940,1,0,0,1
1629294000,1,0,0,1
1629294060,1,0,0,1
1629294120,1,0,0,1
1629294180,1,0,0,1
1629294240,1,0,0,1
1629294300,1,0,0,1
1629294360,1,0,0,1
1629294420,1,0,0,1
1629294480,1,0,0,1
1629294540,1,0,0,1
1629294600,1,0,0,1
1629294660,1,0,0,1
1629294720,1,0,0,1
1629294780,1,0,0,1
1629294840,1,0,0,1
1629294900,1,0,0,1
1629294960,1,0,0,1
1629295020,1,0,0,1
1629295080,1,0,0,1
1629295140,1,0,0,1
1629295200,1,0,0,1
1629295260,1,0,0,1
1629295320,1,0,0,1
1629295380,1,0,0,1
1629295440,1,0,0,1
1629295500,1,0,0,1
1629295560,1,0,0,1
1629295620,1,0,0,1
1629295680,1,0,0,1
1629295740,1,0,0,1
1629295800,1,0,0,1
1629295860,1,0,0,1
1629295920,1,0,0,1
1629295980,1,0,0,1
1629296040,1,0,0,1
1629296100,1,0,0,1
1629296160,1,0,0,1
1629296220,1,0,0,1
1629296280,1,0,0,1
1629296340,1,0,0,1
1629296400,1,0,0,1
1629296460,1,0,0,1
1629296520,1,0,0,1
1629296580,1,0,0,1
1629296640,1,0,0,1
1629296700,1,0,0,1
1629296760,1,0,0,1
1629296820,1,0,0,1
1629296880,1,0,0,1
1629296940,1,0,0,1
1629297000,1,0,0,1
1629297060,1,0,0,1
1629297120,1,0,0,1
1629297180,1,0,0,1
1629297240,1,0,0,1
1629297300,1,0,0,1
1629297360,1,0,0,1
1629297420,1,0,0,1
1629297480,1,0,0,1
1629297540,1,0,0,1
1629297600,1,0,0,1
1629297660,1,0,0,1
1629297720,1,0,0,1
1629297780,1,0,0,1
1629297840,1,0,0,1
1629297900,1,0,0,1
1629297960,1,0,0,1
1629298020,1,0,0,1
1629298080,1,0,0,1
1629298140,1,0,0,1
1629298200,1,0,0,1
1629298260,1,0,0,1
1629298320,1,0,0,1
1629298380,1,0,0,1
1629298440,1,0,0,1
1629298500,1,0,0,1
1629298560,1,0,0,1
1629298620,1,0,0,1
1629298680,1,0,0,1
1629298740,1,0,0,1
1629298800,1,0,0,1
1629298860,1,0,0,1
1629298920,1,0,0,1
1629298980,1,0,0,1
1629299040,1,0,0,1
1629299100,1,0,0,1
1629299160,1,0,0,1
1629299220,1,0,0,1
1629299280,1,0,0,1
1629299340,1,0,0,1
1629299400,1,0,0,1
1629299460,1,0,0,1
1629299520,1,0,0,1
1629299580,1,0,0,1
1629299640,1,0,0,1
1629299700,1,0,0,1
1629299760,1,0,0,1
1629299820,1,0,0,1
1629299880,1,0,0,1
1629299940,1,0,0,1
1629300000,1,0,0,1
1629300060,1,0,0,1
1629300120,1,0,0,1
1629300180,1,0,0,1
1629300240,1,0,0,1
1629300300,1,0,0,1
1629300360,1,0,0,1
1629300420,1,0,0,1
1629300480,1,0,0,1
1629300540,1,0,0,1
1629300600,1,0,0,1
1629300660,1,0,0,1
1629300720,1,0,0,1
1629300780,1,0,0,1
1629300840,1,0,0,1
1629300900,1,0,0,1
1629300960,1,0,0,1
1629301020,1,0,0,1
1629301080,1,0,0,1
1629301140,1,0,0,1
1629301200,1,0,0,1
1629301260,1,0,0,1
1629301320,1,0,0,1
1629301380,1,0,0,1
1629301440,1,0,0,1
1629301500,1,0,0,1
1629301560,1,0,0,1
1629301620,1,0,0,1
1629301680,1,0,0,1
1629301740,1,0,0,1
1629301800,1,0,0,1
1629301860,1,0,0,1
1629301920,1,0,0,1
1629301980,1,0,0,1
1629302040,1,0,0,1
1629302100,1,0,0,1
1629302160,1,0,0,1
1629302220,1,0,0,1
1629302280,1,0,0,1
1629302340,1,0,0,1
1629302400,1,0,0,1
1629302460,1,0,0,1
1629302520,1,0,0,1
1629302580,1,0,0,1
1629302640,1,0,0,1
1629302700,1,0,0,1
1629302760,1,0,0,1
1629302820,1,0,0,1
1629302880,1,0,0,1
1629302940,1,0,0,1
1629303000,1,0,0,1
1629303060,1,0,0,1
1629303120,1,0,0,1
1629303180,1,0,0,1
1629303240,1,0,0,1
1629303300,1,0,0,1
1629303360,1,0,0,1
1629303420,1,0,0,1
1629303480,1,0,0,1
1629303540,1,0,0,1
1629303600,1,0,0,1
1629303660,1,0,0,1
1629303720,1,0,0,1
1629303780,1,0,0,1
1629303840,1,0,0,1
1629303900,1,0,0,1
1629303960,1,0,0,1
1629304020,1,0,0,1
1629304080,1,0,0,1
1629304140,1,0,0,1
1629304200,1,0,0,1
1629304260,1,0,0,1
1629304320,1,0,0,1
1629304380,1,0,0,1
1629304440,1,0,0,1
1629304500,1,0,0,1
1629304560,1,0,0,1
1629304620,1,0,0,1
1629304680,1,0,0,1
1629304740,1,0,0,1
1629304800,1,0,0,1
1629304860,1,0,0,1
1629304920,1,0,0,1
1629304980,1,0,0,1
1629305040,1,0,0,1
1629305100,1,0,0,1
1629305160,1,0,0,1
1629305220,1,0,0,1
1629305280,1,0,0,1
1629305340,1,0,0,1
1629305400,1,0,0,1
1629305460,1,0,0,1
1629305520,1,0,0,1
1629305580,1,0,0,1
1629305640,1,0,0,1
1629305700,1,0,0,1
1629305760,1,0,0,1
1629305820,1,0,0,1
1629305880,1,0,0,1
1629305940,1,0,0,1
1629306000,1,0,0,1
1629306060,1,0,0,1
1629306120,1,0,0,1
1629306180,1,0,0,1
1629306240,1,0,0,1
1629306300,1,0,0,0
1629306360,1,0,0,0
1629306420,1,0,0,0
1629306480,1,0,0,0
1629306540,1,0,0,0
1629306600,1,0,0,0
1629306660,1,0,0,0
1629306720,1,0,0,0
1629306780,1,0,0,0
1629306840,1,0,0,0
1629306900,1,0,0,0
1629306960,1,0,0,0
1629307020,1,0,0,0
1629307080,1,0,0,0
1629307140,1,0,0,0
1629307200,1,0,0,0
1629307260,1,0,0,0
1629307320,1,0,0,0
1629307380,1,0,0,0
1629307440,1,0,0,0
1629307500,1,0,0,0
1629307560,1,0,0,0
1629307620,1,0,0,0
1629307680,1,0,0,0
1629307740,1,0,0,0
1629307800,1,0,0,0
1629307860,1,0,0,0
1629307920,1,0,0,0
1629307980,1,0,0,0
1629308040,1,0,0,0
1629308100,1,0,0,0
1629308160,1,0,0,0
1629308220,1,0,0,0
1629308280,1,0,0,0
1629308340,1,0,0,0
1629308400,1,0,0,0
1629308460,1,0,0,0
1629308520,1,0,0,0
1629308580,1,0,0,0
1629308640,1,0,0,0
1629308700,1,0,0,0
1629308760,1,0,0,0
1629308820,1,0,0,0
1629308880,1,0,0,0
1629308940,1,0,0,0
1629309000,1,0,0,0
1629309060,1,0,0,0
1629309120,1,0,0,0
1629309180,1,0,0,0
1629309240,1,0,0,0
1629309300,1,0,0,0
1629309360,1,0,0,0
1629309420,1,0,0,0
1629309480,1,0,0,0
1629309540,1,0,0,0
1629309600,1,0,0,0
1629309660,1,0,0,0
1629309720,1,0,0,0
1629309780,0,0,0,0
1629309840,0,0,0,0
1629309900,0,0,0,0
1629309960,0,0,0,0
1629310020,0,0,0,0
1629310080,0,0,0,0
1629310140,0,0,0,0
1629310200,0,0,0,0
1629310260,0,0,0,0
1629310320,0,0,0,0
1629310380,0,0,0,0
1629310440,0,0,0,0
1629310500,0,0,0,0
1629310560,0,0,0,0
1629310620,0,0,0,0
1629310680,0,0,0,0
1629310740,0,0,0,0
1629310800,0,0,0,0
1629310860,0,0,0,0
1629310920,0,0,0,0
1629310980,0,0,0,0
1629311040,0,0,0,0
1629311100,0,0,0,0
1629311160,0,0,0,0
1629311220,0,0,0,0
1629311280,0,0,0,0
1629311340,0,0,0,0
1629311400,0,0,0,0
1629311460,0,0,0,0
1629311520,0,0,0,0
1629311580,0,0,0,0
1629311640,0,0,0,0
1629311700,0,0,0,0
1629311760,0,0,0,0
1629311820,0,0,0,0
1629311880,0,0,0,0
1629311940,0,0,0,0
1629312000,0,0,0,0
1629312060,0,0,0,0
1629312120,0,0,0,0
1629312180,0,0,0,0
1629312240,0,0,0,0
1629312300,0,0,0,0
1629312360,0,0,0,0
1629312420,0,0,0,0
1629312480,0,0,0,0
1629312540,0,0,0,0
1629312600,0,0,0,0
1629312660,0,0,0,0
1629312720,0,0,0,0
1629312780,0,0,0,0
1629312840,0,0,0,0
1629312900,0,0,0,0
1629312960,0,0,0,0
1629313020,0,0,0,0
1629313080,0,0,0,0
1629313140,0,0,0,0
1629313200,0,0,0,0
1629313260,0,0,0,0
1629313320,0,0,0,0
1629313380,0,0,0,0
1629313440,0,0,0,0
1629313500,0,0,0,0
1629313560,0,0,0,0
1629313620,0,0,0,0
1629313680,0,0,0,0
1629313740,0,0,0,0
1629313800,0,0,0,0
1629313860,0,0,0,0
1629313920,0,0,0,0
1629313980,0,0,0,0
1629314040,0,0,0,0
1629314100,0,0,0,0
1629314160,0,0,0,0
1629314220,0,0,0,0
1629314280,0,0,0,0
1629314340,0,0,0,0
1629314400,0,0,0,0
1629314460,0,0,0,0
1629314520,0,0,0,0
1629314580,0,0,0,0
1629314640,0,0,0,0
1629314700,0,0,0,0
1629314760,0,0,0,0
1629314820,0,0,0,0
1629314880,0,0,0,0
1629314940,0,0,0,0
